index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
18038,66652fbf293428f1f44fa48f,2023-05-21,Melaka,1333,168,1277,0,5,5,0,4,4,14,0,949
18039,66652fbf293428f1f44fa490,2023-05-21,Negeri Sembilan,1403,59,1347,0,3,3,0,5,5,15,0,840
18040,66652fbf293428f1f44fa491,2023-05-21,Pahang,2252,221,2169,0,4,4,0,6,6,13,0,1349
18041,66652fbf293428f1f44fa492,2023-05-21,Perak,5184,401,5089,1,11,12,0,11,11,58,9,3159
18042,66652fbf293428f1f44fa493,2023-05-21,Perlis,504,52,491,0,3,3,0,2,2,11,0,404
18043,66652fbf293428f1f44fa494,2023-05-21,Pulau Pinang,1710,57,1637,1,6,7,0,9,9,24,1,1222
18044,66652fbf293428f1f44fa495,2023-05-21,Sabah,4350,693,4210,32,11,43,35,18,53,31,122,2688
18045,66652fbf293428f1f44fa496,2023-05-21,Sarawak,3632,478,3475,1,9,10,0,10,10,19,1,2400
18046,66652fbf293428f1f44fa497,2023-05-21,Selangor,4954,437,4808,36,41,77,36,12,48,94,72,2999
18047,66652fbf293428f1f44fa498,2023-05-21,Terengganu,1591,411,1557,1,1,2,0,6,6,17,2,1205
18048,66652fbf293428f1f44fa499,2023-05-21,W.P. Kuala Lumpur,2778,104,2715,2,15,17,3,9,12,57,6,2062
18049,66652fbf293428f1f44fa49a,2023-05-21,W.P. Labuan,139,10,132,0,1,1,0,0,0,1,0,67
18050,66652fbf293428f1f44fa49b,2023-05-21,W.P. Putrajaya,609,83,591,9,12,21,7,0,7,19,7,473
18051,66652fbf293428f1f44fa49c,2023-05-22,Johor,4052,421,3948,0,15,15,0,15,15,67,1,3507
18052,66652fbf293428f1f44fa49d,2023-05-22,Kedah,2755,263,2681,4,11,15,2,6,8,33,3,2338
18053,66652fbf293428f1f44fa49e,2023-05-22,Kelantan,2952,340,2792,0,5,5,1,8,9,16,0,2086
18054,66652fbf293428f1f44fa49f,2023-05-22,Melaka,1333,168,1277,0,4,4,0,3,3,14,0,986
18055,66652fbf293428f1f44fa4a0,2023-05-22,Negeri Sembilan,1403,59,1347,0,4,4,0,1,1,13,0,843
18056,66652fbf293428f1f44fa4a1,2023-05-22,Pahang,2252,221,2169,0,3,3,0,4,4,12,0,1323
18057,66652fbf293428f1f44fa4a2,2023-05-22,Perak,5184,401,5089,0,8,8,2,5,7,58,6,3173
18058,66652fbf293428f1f44fa4a3,2023-05-22,Perlis,504,52,491,0,1,1,0,4,4,8,0,431
18059,66652fbf293428f1f44fa4a4,2023-05-22,Pulau Pinang,1710,57,1637,0,3,3,0,7,7,22,1,1251
18060,66652fbf293428f1f44fa4a5,2023-05-22,Sabah,4603,743,4451,40,8,48,30,4,34,29,132,3007
18061,66652fbf293428f1f44fa4a6,2023-05-22,Sarawak,3632,478,3475,0,6,6,0,6,6,19,1,2471
18062,66652fbf293428f1f44fa4a7,2023-05-22,Selangor,4954,437,4808,42,32,74,35,20,55,102,68,3789
18063,66652fbf293428f1f44fa4a8,2023-05-22,Terengganu,1591,411,1557,0,3,3,2,5,7,15,0,1280
18064,66652fbf293428f1f44fa4a9,2023-05-22,W.P. Kuala Lumpur,2778,104,2715,4,9,13,0,7,7,57,8,2168
18065,66652fbf293428f1f44fa4aa,2023-05-22,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,74
18066,66652fbf293428f1f44fa4ab,2023-05-22,W.P. Putrajaya,609,83,591,8,14,22,3,4,7,18,8,472
18067,66652fbf293428f1f44fa4ac,2023-05-23,Johor,3894,413,3790,0,16,16,0,14,14,56,1,3107
18068,66652fbf293428f1f44fa4ad,2023-05-23,Kedah,2755,263,2681,4,17,21,2,10,12,37,3,2350
18069,66652fbf293428f1f44fa4ae,2023-05-23,Kelantan,2952,340,2792,0,4,4,0,3,3,17,0,2117
18070,66652fbf293428f1f44fa4af,2023-05-23,Melaka,1333,168,1277,0,4,4,0,0,0,14,0,1001
18071,66652fbf293428f1f44fa4b0,2023-05-23,Negeri Sembilan,1403,59,1347,0,2,2,0,3,3,13,0,887
18072,66652fbf293428f1f44fa4b1,2023-05-23,Pahang,2163,200,2080,0,2,2,0,2,2,12,0,1373
18073,66652fbf293428f1f44fa4b2,2023-05-23,Perak,5184,401,5089,0,13,13,3,17,20,52,3,2965
18074,66652fbf293428f1f44fa4b3,2023-05-23,Perlis,504,52,491,1,1,2,0,0,0,8,1,435
18075,66652fbf293428f1f44fa4b4,2023-05-23,Pulau Pinang,1710,57,1637,1,10,11,1,6,7,24,1,1370
18076,66652fbf293428f1f44fa4b5,2023-05-23,Sabah,4540,733,4388,56,11,67,45,4,49,30,129,3052
18077,66652fbf293428f1f44fa4b6,2023-05-23,Sarawak,3632,478,3475,0,9,9,0,4,4,24,1,2545
18078,66652fbf293428f1f44fa4b7,2023-05-23,Selangor,4954,437,4808,26,39,65,35,32,67,89,61,3900
18079,66652fbf293428f1f44fa4b8,2023-05-23,Terengganu,1491,365,1457,1,3,4,0,3,3,12,1,1221
18080,66652fbf293428f1f44fa4b9,2023-05-23,W.P. Kuala Lumpur,2129,54,2090,0,4,4,3,6,9,28,3,1739
18081,66652fbf293428f1f44fa4ba,2023-05-23,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,69
18082,66652fbf293428f1f44fa4bb,2023-05-23,W.P. Putrajaya,609,83,591,9,7,16,7,5,12,8,7,501
18083,66652fbf293428f1f44fa4bc,2023-05-24,Johor,4052,421,3948,0,14,14,1,19,20,63,0,3628
18084,66652fbf293428f1f44fa4bd,2023-05-24,Kedah,2755,263,2681,3,12,15,1,8,9,41,3,2250
18085,66652fbf293428f1f44fa4be,2023-05-24,Kelantan,2952,340,2792,0,13,13,0,7,7,19,0,2132
18086,66652fbf293428f1f44fa4bf,2023-05-24,Melaka,1333,168,1277,0,5,5,0,2,2,17,0,1040
18087,66652fbf293428f1f44fa4c0,2023-05-24,Negeri Sembilan,1403,59,1347,0,5,5,0,2,2,16,0,887
18088,66652fbf293428f1f44fa4c1,2023-05-24,Pahang,2252,221,2169,1,4,5,0,3,3,13,1,1503
18089,66652fbf293428f1f44fa4c2,2023-05-24,Perak,3384,361,3289,1,13,14,0,14,14,45,1,2317
18090,66652fbf293428f1f44fa4c3,2023-05-24,Perlis,504,52,491,0,3,3,0,2,2,9,1,443
18091,66652fbf293428f1f44fa4c4,2023-05-24,Pulau Pinang,1710,57,1637,0,5,5,0,13,13,17,1,1375
18092,66652fbf293428f1f44fa4c5,2023-05-24,Sabah,4603,743,4451,45,10,55,52,7,59,32,120,3132
18093,66652fbf293428f1f44fa4c6,2023-05-24,Sarawak,3632,478,3475,0,10,10,0,5,5,29,1,2608
18094,66652fbf293428f1f44fa4c7,2023-05-24,Selangor,4954,437,4808,36,50,86,48,17,65,100,51,3985
18095,66652fbf293428f1f44fa4c8,2023-05-24,Terengganu,1591,411,1557,1,7,8,1,6,7,16,1,1303
18096,66652fbf293428f1f44fa4c9,2023-05-24,W.P. Kuala Lumpur,2129,54,2090,0,11,11,2,8,10,30,1,1775
18097,66652fbf293428f1f44fa4ca,2023-05-24,W.P. Labuan,139,10,132,0,0,0,0,1,1,0,0,83
18098,66652fbf293428f1f44fa4cb,2023-05-24,W.P. Putrajaya,609,83,585,3,7,10,3,1,4,9,5,513
18099,66652fbf293428f1f44fa4cc,2023-05-25,Johor,4052,421,3948,1,26,27,0,15,15,67,2,3394
18100,66652fbf293428f1f44fa4cd,2023-05-25,Kedah,2755,263,2681,0,11,11,3,9,12,42,0,2382
18101,66652fbf293428f1f44fa4ce,2023-05-25,Kelantan,2952,340,2792,1,7,8,0,8,8,20,1,2123
18102,66652fbf293428f1f44fa4cf,2023-05-25,Melaka,1333,168,1277,0,7,7,0,6,6,18,0,1044
18103,66652fbf293428f1f44fa4d0,2023-05-25,Negeri Sembilan,1403,59,1347,0,3,3,0,5,5,13,0,962
18104,66652fbf293428f1f44fa4d1,2023-05-25,Pahang,2252,221,2169,0,6,6,1,5,6,15,0,1557
18105,66652fbf293428f1f44fa4d2,2023-05-25,Perak,3384,361,3289,4,12,16,1,10,11,48,7,2339
18106,66652fbf293428f1f44fa4d3,2023-05-25,Perlis,504,52,491,0,2,2,0,2,2,9,1,439
18107,66652fbf293428f1f44fa4d4,2023-05-25,Pulau Pinang,1710,57,1637,0,8,8,1,11,12,15,0,1387
18108,66652fbf293428f1f44fa4d5,2023-05-25,Sabah,4603,743,4451,54,3,57,54,4,58,30,113,3253
18109,66652fbf293428f1f44fa4d6,2023-05-25,Sarawak,3632,478,3475,1,12,13,0,8,8,32,2,2602
18110,66652fbf293428f1f44fa4d7,2023-05-25,Selangor,4954,437,4808,50,46,96,42,20,62,110,43,3970
18111,66652fbf293428f1f44fa4d8,2023-05-25,Terengganu,1591,411,1557,1,5,6,0,2,2,19,2,1260
18112,66652fbf293428f1f44fa4d9,2023-05-25,W.P. Kuala Lumpur,2778,104,2715,6,13,19,4,17,21,53,3,2257
18113,66652fbf293428f1f44fa4da,2023-05-25,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,80
18114,66652fbf293428f1f44fa4db,2023-05-25,W.P. Putrajaya,609,83,585,7,10,17,5,1,6,12,7,544
18115,66652fbf293428f1f44fa4dc,2023-05-26,Johor,4052,421,3948,2,12,14,0,20,20,57,5,3487
18116,66652fbf293428f1f44fa4dd,2023-05-26,Kedah,2755,263,2681,3,12,15,1,15,16,39,2,2321
18117,66652fbf293428f1f44fa4de,2023-05-26,Kelantan,2952,340,2792,0,8,8,0,10,10,15,1,1970
18118,66652fbf293428f1f44fa4df,2023-05-26,Melaka,1333,168,1277,0,6,6,0,5,5,19,0,1045
18119,66652fbf293428f1f44fa4e0,2023-05-26,Negeri Sembilan,1403,59,1347,0,7,7,0,3,3,18,0,909
18120,66652fbf293428f1f44fa4e1,2023-05-26,Pahang,2252,221,2169,2,5,7,0,7,7,13,2,1556
18121,66652fbf293428f1f44fa4e2,2023-05-26,Perak,3384,361,3289,0,10,10,3,15,18,36,4,2294
18122,66652fbf293428f1f44fa4e3,2023-05-26,Perlis,504,52,491,0,4,4,0,2,2,11,1,430
18123,66652fbf293428f1f44fa4e4,2023-05-26,Pulau Pinang,1710,57,1637,0,6,6,0,3,3,16,0,1376
18124,66652fbf293428f1f44fa4e5,2023-05-26,Sabah,4603,743,4451,30,3,33,51,9,60,24,94,3134
18125,66652fbf293428f1f44fa4e6,2023-05-26,Sarawak,3632,478,3475,1,11,12,2,5,7,36,1,2577
18126,66652fbf293428f1f44fa4e7,2023-05-26,Selangor,4954,437,4808,42,43,85,29,25,54,97,66,3987
18127,66652fbf293428f1f44fa4e8,2023-05-26,Terengganu,1591,411,1557,0,1,1,1,7,8,13,1,1177
18128,66652fbf293428f1f44fa4e9,2023-05-26,W.P. Kuala Lumpur,2129,54,2090,1,15,16,0,7,7,33,2,694
18129,66652fbf293428f1f44fa4ea,2023-05-26,W.P. Labuan,139,10,132,0,2,2,0,0,0,2,0,69
18130,66652fbf293428f1f44fa4eb,2023-05-26,W.P. Putrajaya,609,83,585,2,7,9,6,3,9,11,3,549
18131,66652fbf293428f1f44fa4ec,2023-05-27,Johor,4052,421,3948,0,17,17,0,10,10,60,2,3429
18132,66652fbf293428f1f44fa4ed,2023-05-27,Kedah,2551,247,2477,0,7,7,0,10,10,24,0,1988
18133,66652fbf293428f1f44fa4ee,2023-05-27,Kelantan,2141,328,2068,0,2,2,0,5,5,10,1,1449
18134,66652fbf293428f1f44fa4ef,2023-05-27,Melaka,1333,168,1277,0,7,7,0,5,5,21,0,942
18135,66652fbf293428f1f44fa4f0,2023-05-27,Negeri Sembilan,1403,59,1347,0,8,8,0,4,4,19,0,904
18136,66652fbf293428f1f44fa4f1,2023-05-27,Pahang,2252,221,2169,0,1,1,0,4,4,10,2,1520
18137,66652fbf293428f1f44fa4f2,2023-05-27,Perak,3384,361,3289,1,15,16,0,10,10,36,5,2208
18138,66652fbf293428f1f44fa4f3,2023-05-27,Perlis,504,52,491,0,1,1,0,3,3,9,1,427
18139,66652fbf293428f1f44fa4f4,2023-05-27,Pulau Pinang,1710,57,1637,0,6,6,0,5,5,16,0,1260
18140,66652fbf293428f1f44fa4f5,2023-05-27,Sabah,4603,743,4451,56,6,62,44,4,48,28,114,2968
18141,66652fbf293428f1f44fa4f6,2023-05-27,Sarawak,3624,476,3467,0,7,7,0,10,10,34,1,2402
18142,66652fbf293428f1f44fa4f7,2023-05-27,Selangor,4954,437,4808,36,33,69,54,17,71,74,48,3155
18143,66652fbf293428f1f44fa4f8,2023-05-27,Terengganu,1591,411,1557,1,4,5,0,6,6,11,2,1154
18144,66652fbf293428f1f44fa4f9,2023-05-27,W.P. Kuala Lumpur,2129,54,2090,0,4,4,0,8,8,28,2,1672
18145,66652fbf293428f1f44fa4fa,2023-05-27,W.P. Labuan,139,10,132,0,0,0,0,0,0,2,0,70
18146,66652fbf293428f1f44fa4fb,2023-05-27,W.P. Putrajaya,609,83,585,6,1,7,4,1,5,6,4,327
18147,66652fbf293428f1f44fa4fc,2023-05-28,Johor,4052,421,3948,0,12,12,0,19,19,51,1,3446
18148,66652fbf293428f1f44fa4fd,2023-05-28,Kedah,2551,247,2477,6,7,13,7,3,10,29,1,2107
18149,66652fbf293428f1f44fa4fe,2023-05-28,Kelantan,2952,340,2792,0,4,4,1,5,6,9,0,2044
18150,66652fbf293428f1f44fa4ff,2023-05-28,Melaka,1333,168,1277,0,4,4,0,5,5,20,0,933
18151,66652fbf293428f1f44fa500,2023-05-28,Negeri Sembilan,1403,59,1347,0,2,2,0,5,5,20,0,854
18152,66652fbf293428f1f44fa501,2023-05-28,Pahang,2252,221,2169,0,4,4,2,4,6,11,0,1433
18153,66652fbf293428f1f44fa502,2023-05-28,Perak,3384,361,3289,0,11,11,2,8,10,37,3,2130
18154,66652fbf293428f1f44fa503,2023-05-28,Perlis,504,52,491,0,1,1,0,4,4,6,0,422
18155,66652fbf293428f1f44fa504,2023-05-28,Pulau Pinang,1710,57,1637,0,7,7,0,6,6,16,0,822
18156,66652fbf293428f1f44fa505,2023-05-28,Sabah,4603,743,4451,43,7,50,36,10,46,24,147,2831
18157,66652fbf293428f1f44fa506,2023-05-28,Sarawak,3624,476,3467,0,15,15,1,14,15,36,0,2347
18158,66652fbf293428f1f44fa507,2023-05-28,Selangor,4954,437,4808,42,20,62,23,15,38,63,63,3098
18159,66652fbf293428f1f44fa508,2023-05-28,Terengganu,1591,411,1557,0,1,1,2,3,5,9,0,1215
18160,66652fbf293428f1f44fa509,2023-05-28,W.P. Kuala Lumpur,2129,54,2090,0,4,4,0,2,2,23,2,1630
18161,66652fbf293428f1f44fa50a,2023-05-28,W.P. Labuan,139,10,132,0,0,0,0,1,1,1,0,66
18162,66652fbf293428f1f44fa50b,2023-05-28,W.P. Putrajaya,609,83,585,3,7,10,3,3,6,10,4,469
18163,66652fbf293428f1f44fa50c,2023-05-29,Johor,4052,421,3948,0,13,13,1,15,16,49,0,3531
18164,66652fbf293428f1f44fa50d,2023-05-29,Kedah,2666,257,2592,2,13,15,2,6,8,35,1,2248
18165,66652fbf293428f1f44fa50e,2023-05-29,Kelantan,2952,340,2792,0,4,4,0,3,3,10,0,2099
18166,66652fbf293428f1f44fa50f,2023-05-29,Melaka,1333,168,1277,0,2,2,0,4,4,18,0,986
18167,66652fbf293428f1f44fa510,2023-05-29,Negeri Sembilan,1403,59,1347,0,1,1,0,5,5,12,0,812
18168,66652fbf293428f1f44fa511,2023-05-29,Pahang,2252,221,2169,0,0,0,0,2,2,8,0,1495
18169,66652fbf293428f1f44fa512,2023-05-29,Perak,3384,361,3289,0,8,8,2,7,9,38,2,2181
18170,66652fbf293428f1f44fa513,2023-05-29,Perlis,504,52,491,0,0,0,0,1,1,5,1,420
18171,66652fbf293428f1f44fa514,2023-05-29,Pulau Pinang,1710,57,1637,0,7,7,0,6,6,16,0,1319
18172,66652fbf293428f1f44fa515,2023-05-29,Sabah,4603,743,4451,30,8,38,101,2,103,27,124,2864
18173,66652fbf293428f1f44fa516,2023-05-29,Sarawak,3504,470,3356,0,9,9,0,12,12,31,1,2347
18174,66652fbf293428f1f44fa517,2023-05-29,Selangor,4954,437,4808,43,27,70,38,10,48,80,69,3900
18175,66652fbf293428f1f44fa518,2023-05-29,Terengganu,1591,411,1557,3,5,8,0,6,6,8,3,1297
18176,66652fbf293428f1f44fa519,2023-05-29,W.P. Kuala Lumpur,2129,54,2090,3,5,8,0,4,4,22,0,1704
18177,66652fbf293428f1f44fa51a,2023-05-29,W.P. Labuan,139,10,132,0,1,1,0,0,0,2,0,68
18178,66652fbf293428f1f44fa51b,2023-05-29,W.P. Putrajaya,609,83,585,3,5,8,3,1,4,9,3,453
18179,66652fbf293428f1f44fa51c,2023-05-30,Johor,4052,421,3948,1,11,12,0,15,15,47,3,3592
18180,66652fbf293428f1f44fa51d,2023-05-30,Kedah,2666,257,2592,3,17,20,2,7,9,34,2,2296
18181,66652fbf293428f1f44fa51e,2023-05-30,Kelantan,2832,324,2672,0,5,5,0,4,4,10,0,1981
18182,66652fbf293428f1f44fa51f,2023-05-30,Melaka,1333,168,1277,0,4,4,0,4,4,18,0,1000
18183,66652fbf293428f1f44fa520,2023-05-30,Negeri Sembilan,1403,59,1347,0,5,5,0,5,5,12,0,839
18184,66652fbf293428f1f44fa521,2023-05-30,Pahang,2252,221,2169,0,5,5,0,5,5,9,0,1534
18185,66652fbf293428f1f44fa522,2023-05-30,Perak,3236,339,3141,0,12,12,0,11,11,34,2,2239
18186,66652fbf293428f1f44fa523,2023-05-30,Perlis,504,52,491,0,2,2,1,1,2,6,0,422
18187,66652fbf293428f1f44fa524,2023-05-30,Pulau Pinang,1576,37,1537,0,2,2,0,3,3,5,0,1222
18188,66652fbf293428f1f44fa525,2023-05-30,Sabah,4253,681,4113,44,12,56,57,9,66,29,114,2698
18189,66652fbf293428f1f44fa526,2023-05-30,Sarawak,3632,478,3475,1,9,10,1,12,13,29,1,2472
18190,66652fbf293428f1f44fa527,2023-05-30,Selangor,4954,437,4808,38,19,57,59,24,83,53,50,3313
18191,66652fbf293428f1f44fa528,2023-05-30,Terengganu,1591,411,1557,1,3,4,3,4,7,7,1,1341
18192,66652fbf293428f1f44fa529,2023-05-30,W.P. Kuala Lumpur,2129,54,2090,0,4,4,3,2,5,24,2,1766
18193,66652fbf293428f1f44fa52a,2023-05-30,W.P. Labuan,139,10,132,0,0,0,0,0,0,1,0,64
18194,66652fbf293428f1f44fa52b,2023-05-30,W.P. Putrajaya,609,83,585,6,5,11,1,4,5,7,6,461
18195,66652fbf293428f1f44fa52c,2023-05-31,Johor,4052,421,3948,1,13,14,1,13,14,44,1,3585
18196,66652fbf293428f1f44fa52d,2023-05-31,Kedah,2755,263,2681,2,10,12,3,4,7,40,1,2309
18197,66652fbf293428f1f44fa52e,2023-05-31,Kelantan,2952,340,2792,0,3,3,0,2,2,11,0,2121
18198,66652fbf293428f1f44fa52f,2023-05-31,Melaka,1333,168,1277,0,3,3,0,4,4,17,0,994
18199,66652fbf293428f1f44fa530,2023-05-31,Negeri Sembilan,1403,59,1347,0,7,7,0,1,1,18,0,924
18200,66652fbf293428f1f44fa531,2023-05-31,Pahang,2252,221,2169,0,4,4,0,0,0,12,0,1540
18201,66652fbf293428f1f44fa532,2023-05-31,Perak,3384,361,3289,0,9,9,2,1,3,36,0,2314
18202,66652fbf293428f1f44fa533,2023-05-31,Perlis,504,52,491,0,2,2,0,3,3,5,0,399
18203,66652fbf293428f1f44fa534,2023-05-31,Pulau Pinang,1710,38,1637,0,7,7,1,8,9,14,0,1398
18204,66652fbf293428f1f44fa535,2023-05-31,Sabah,4603,743,4451,49,12,61,37,10,47,34,126,2930
18205,66652fbf293428f1f44fa536,2023-05-31,Sarawak,3632,478,3475,0,12,12,0,9,9,32,1,2461
18206,66652fbf293428f1f44fa537,2023-05-31,Selangor,4954,437,4808,44,28,72,41,11,52,70,53,4003
18207,66652fbf293428f1f44fa538,2023-05-31,Terengganu,1591,411,1557,3,3,6,0,1,1,9,4,1332
18208,66652fbf293428f1f44fa539,2023-05-31,W.P. Kuala Lumpur,2778,104,2715,5,9,14,2,8,10,41,3,2226
18209,66652fbf293428f1f44fa53a,2023-05-31,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,71
18210,66652fbf293428f1f44fa53b,2023-05-31,W.P. Putrajaya,609,83,585,4,4,8,2,2,4,6,5,491
18211,66652fbf293428f1f44fa53c,2023-06-01,Johor,4052,421,3948,0,12,12,0,10,10,49,2,3523
18212,66652fbf293428f1f44fa53d,2023-06-01,Kedah,2755,263,2681,8,11,19,4,8,12,42,5,2352
18213,66652fbf293428f1f44fa53e,2023-06-01,Kelantan,2952,340,2792,1,4,5,0,2,2,11,1,2080
18214,66652fbf293428f1f44fa53f,2023-06-01,Melaka,1333,168,1277,0,3,3,0,1,1,19,0,1044
18215,66652fbf293428f1f44fa540,2023-06-01,Negeri Sembilan,1403,59,1347,0,5,5,0,4,4,20,0,892
18216,66652fbf293428f1f44fa541,2023-06-01,Pahang,2252,221,2169,0,3,3,0,1,1,14,0,1510
18217,66652fbf293428f1f44fa542,2023-06-01,Perak,3384,361,3289,1,15,16,0,9,9,40,1,2341
18218,66652fbf293428f1f44fa543,2023-06-01,Perlis,504,52,491,0,2,2,0,4,4,3,0,408
18219,66652fbf293428f1f44fa544,2023-06-01,Pulau Pinang,1710,38,1637,0,8,8,0,5,5,16,0,1370
18220,66652fbf293428f1f44fa545,2023-06-01,Sabah,4603,743,4451,51,3,54,35,5,40,28,136,2959
18221,66652fbf293428f1f44fa546,2023-06-01,Sarawak,3632,478,3475,1,7,8,0,9,9,29,2,2285
18222,66652fbf293428f1f44fa547,2023-06-01,Selangor,4954,437,4808,41,23,64,39,11,50,70,53,4018
18223,66652fbf293428f1f44fa548,2023-06-01,Terengganu,1591,411,1557,1,4,5,4,2,6,11,1,353
18224,66652fbf293428f1f44fa549,2023-06-01,W.P. Kuala Lumpur,2778,104,2715,1,10,11,4,8,12,38,3,2257
18225,66652fbf293428f1f44fa54a,2023-06-01,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,65
18226,66652fbf293428f1f44fa54b,2023-06-01,W.P. Putrajaya,609,83,585,6,3,9,4,2,6,4,6,503
18227,66652fbf293428f1f44fa54c,2023-06-02,Johor,4052,421,3948,0,8,8,0,13,13,36,0,2891
18228,66652fbf293428f1f44fa54d,2023-06-02,Kedah,2755,263,2681,0,5,5,0,58,58,36,0,1999
18229,66652fbf293428f1f44fa54e,2023-06-02,Kelantan,2952,340,2792,0,4,4,0,4,4,11,1,1800
18230,66652fbf293428f1f44fa54f,2023-06-02,Melaka,1333,168,1277,0,7,7,0,9,9,17,0,1037
18231,66652fbf293428f1f44fa550,2023-06-02,Negeri Sembilan,1403,59,1347,0,1,1,0,7,7,16,0,902
18232,66652fbf293428f1f44fa551,2023-06-02,Pahang,2252,221,2169,0,2,2,0,3,3,13,0,1515
18233,66652fbf293428f1f44fa552,2023-06-02,Perak,3384,361,3289,0,8,8,0,11,11,32,1,2376
18234,66652fbf293428f1f44fa553,2023-06-02,Perlis,504,52,491,0,6,6,0,0,0,9,0,375
18235,66652fbf293428f1f44fa554,2023-06-02,Pulau Pinang,1710,38,1637,1,9,10,0,6,6,19,1,1390
18236,66652fbf293428f1f44fa555,2023-06-02,Sabah,4603,743,4451,44,3,47,57,7,64,26,120,2990
18237,66652fbf293428f1f44fa556,2023-06-02,Sarawak,3632,478,3475,1,6,7,1,7,8,30,2,2259
18238,66652fbf293428f1f44fa557,2023-06-02,Selangor,4954,437,4808,9,29,38,8,14,22,56,10,2912
18239,66652fbf293428f1f44fa558,2023-06-02,Terengganu,1591,411,1557,1,2,3,0,6,6,9,2,1194
18240,66652fbf293428f1f44fa559,2023-06-02,W.P. Kuala Lumpur,2129,54,2090,3,3,6,2,6,8,21,1,1746
18241,66652fbf293428f1f44fa55a,2023-06-02,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,77
18242,66652fbf293428f1f44fa55b,2023-06-02,W.P. Putrajaya,609,83,585,4,4,8,2,0,2,5,4,524
18243,66652fbf293428f1f44fa55c,2023-06-03,Johor,4052,421,3948,0,7,7,0,14,14,460,0,2480
18244,66652fbf293428f1f44fa55d,2023-06-03,Kedah,2755,263,2681,3,7,10,5,10,15,34,3,2217
18245,66652fbf293428f1f44fa55e,2023-06-03,Kelantan,2952,340,2792,0,5,5,1,4,5,11,0,1910
18246,66652fbf293428f1f44fa55f,2023-06-03,Melaka,1333,168,1277,0,2,2,0,4,4,15,0,949
18247,66652fbf293428f1f44fa560,2023-06-03,Negeri Sembilan,1403,59,1347,0,2,2,0,6,6,12,0,838
18248,66652fbf293428f1f44fa561,2023-06-03,Pahang,2252,221,2169,0,3,3,0,5,5,11,0,1440
18249,66652fbf293428f1f44fa562,2023-06-03,Perak,3384,345,3289,0,14,14,0,12,12,33,0,2269
18250,66652fbf293428f1f44fa563,2023-06-03,Perlis,504,52,491,0,1,1,0,1,1,9,0,352
18251,66652fbf293428f1f44fa564,2023-06-03,Pulau Pinang,1710,48,1637,0,7,7,1,6,7,21,0,1269
18252,66652fbf293428f1f44fa565,2023-06-03,Sabah,4603,743,4451,39,12,51,33,6,39,27,108,2885
18253,66652fbf293428f1f44fa566,2023-06-03,Sarawak,3632,478,3475,2,7,9,1,3,4,34,3,2236
18254,66652fbf293428f1f44fa567,2023-06-03,Selangor,4954,437,4808,32,20,52,37,16,53,59,44,3076
18255,66652fbf293428f1f44fa568,2023-06-03,Terengganu,1591,411,1557,0,6,6,2,1,3,11,0,1170
18256,66652fbf293428f1f44fa569,2023-06-03,W.P. Kuala Lumpur,2129,54,2090,3,4,7,0,8,8,16,6,1648
18257,66652fbf293428f1f44fa56a,2023-06-03,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,79
18258,66652fbf293428f1f44fa56b,2023-06-03,W.P. Putrajaya,609,83,585,5,2,7,2,3,5,3,6,464
18259,66652fbf293428f1f44fa56c,2023-06-04,Johor,4052,421,3948,0,7,7,0,5,5,31,0,2979
18260,66652fbf293428f1f44fa56d,2023-06-04,Kedah,2640,253,2566,5,5,10,6,9,15,28,3,2153
18261,66652fbf293428f1f44fa56e,2023-06-04,Kelantan,2952,340,2792,0,3,3,0,4,4,11,0,2037
18262,66652fbf293428f1f44fa56f,2023-06-04,Melaka,1333,168,1277,0,5,5,0,5,5,14,0,948
18263,66652fbf293428f1f44fa570,2023-06-04,Negeri Sembilan,1403,59,1347,0,2,2,0,1,1,13,0,851
18264,66652fbf293428f1f44fa571,2023-06-04,Pahang,2252,221,2169,0,8,8,0,3,3,16,0,1401
18265,66652fbf293428f1f44fa572,2023-06-04,Perak,3384,345,3289,0,7,7,0,4,4,32,0,2154
18266,66652fbf293428f1f44fa573,2023-06-04,Perlis,504,52,491,0,4,4,0,1,1,12,0,358
18267,66652fbf293428f1f44fa574,2023-06-04,Pulau Pinang,1710,48,1637,1,6,7,0,3,3,24,1,1215
18268,66652fbf293428f1f44fa575,2023-06-04,Sabah,4603,743,4451,28,7,35,20,2,22,31,118,2813
18269,66652fbf293428f1f44fa576,2023-06-04,Sarawak,3632,473,3475,2,7,9,0,9,9,33,5,3383
18270,66652fbf293428f1f44fa577,2023-06-04,Selangor,4954,437,4808,37,18,55,37,9,46,55,45,2504
18271,66652fbf293428f1f44fa578,2023-06-04,Terengganu,1591,411,1557,2,5,7,0,2,2,14,2,1195
18272,66652fbf293428f1f44fa579,2023-06-04,W.P. Kuala Lumpur,2129,54,2090,0,3,3,0,1,1,19,5,1609
