_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f4508558,Symptoms of Depressive Disorder,By State,Idaho,Idaho,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.6,19.2,26.3,19.2 - 26.3,21.8-23.7
66653198293428f1f4508559,Symptoms of Depressive Disorder,By State,Illinois,Illinois,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,18.4,14.2,23.3,14.2 - 23.3,15.5-21.7
66653198293428f1f450855a,Symptoms of Depressive Disorder,By State,Indiana,Indiana,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.3,24.1,34.9,24.1 - 34.9,27.0-33.1
66653198293428f1f450855b,Symptoms of Depressive Disorder,By State,Iowa,Iowa,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.0,17.2,27.5,17.2 - 27.5,21.8-23.7
66653198293428f1f450855c,Symptoms of Depressive Disorder,By State,Kansas,Kansas,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.5,19.2,28.3,19.2 - 28.3,21.8-23.7
66653198293428f1f450855d,Symptoms of Depressive Disorder,By State,Kentucky,Kentucky,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.1,26.7,40.0,26.7 - 40.0,27.0-33.1
66653198293428f1f450855e,Symptoms of Depressive Disorder,By State,Louisiana,Louisiana,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.0,27.8,38.5,27.8 - 38.5,27.0-33.1
66653198293428f1f450855f,Symptoms of Depressive Disorder,By State,Maine,Maine,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,20.4,15.3,26.4,15.3 - 26.4,15.5-21.7
66653198293428f1f4508560,Symptoms of Depressive Disorder,By State,Maryland,Maryland,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,20.0,16.0,24.5,16.0 - 24.5,15.5-21.7
66653198293428f1f4508561,Symptoms of Depressive Disorder,By State,Massachusetts,Massachusetts,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.7,19.6,28.1,19.6 - 28.1,21.8-23.7
66653198293428f1f4508562,Symptoms of Depressive Disorder,By State,Michigan,Michigan,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.7,18.9,26.8,18.9 - 26.8,21.8-23.7
66653198293428f1f4508563,Symptoms of Depressive Disorder,By State,Minnesota,Minnesota,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.7,18.8,27.0,18.8 - 27.0,21.8-23.7
66653198293428f1f4508564,Symptoms of Depressive Disorder,By State,Mississippi,Mississippi,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.3,19.3,36.5,19.3 - 36.5,27.0-33.1
66653198293428f1f4508565,Symptoms of Depressive Disorder,By State,Missouri,Missouri,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.9,22.6,31.6,22.6 - 31.6,23.8-26.9
66653198293428f1f4508566,Symptoms of Depressive Disorder,By State,Montana,Montana,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.0,17.5,29.3,17.5 - 29.3,21.8-23.7
66653198293428f1f4508567,Symptoms of Depressive Disorder,By State,Nebraska,Nebraska,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.1,20.1,28.5,20.1 - 28.5,23.8-26.9
66653198293428f1f4508568,Symptoms of Depressive Disorder,By State,Nevada,Nevada,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.2,22.2,32.7,22.2 - 32.7,27.0-33.1
66653198293428f1f4508569,Symptoms of Depressive Disorder,By State,New Hampshire,New Hampshire,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,20.9,16.0,26.6,16.0 - 26.6,15.5-21.7
66653198293428f1f450856a,Symptoms of Depressive Disorder,By State,New Jersey,New Jersey,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.5,21.5,32.1,21.5 - 32.1,23.8-26.9
66653198293428f1f450856b,Symptoms of Depressive Disorder,By State,New Mexico,New Mexico,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.4,23.1,34.3,23.1 - 34.3,27.0-33.1
66653198293428f1f450856c,Symptoms of Depressive Disorder,By State,New York,New York,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,21.7,16.5,27.7,16.5 - 27.7,15.5-21.7
66653198293428f1f450856d,Symptoms of Depressive Disorder,By State,North Carolina,North Carolina,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,20.7,14.4,28.3,14.4 - 28.3,15.5-21.7
66653198293428f1f450856e,Symptoms of Depressive Disorder,By State,North Dakota,North Dakota,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.6,18.8,26.9,18.8 - 26.9,21.8-23.7
66653198293428f1f450856f,Symptoms of Depressive Disorder,By State,Ohio,Ohio,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.0,23.0,31.3,23.0 - 31.3,27.0-33.1
66653198293428f1f4508570,Symptoms of Depressive Disorder,By State,Oklahoma,Oklahoma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.4,25.0,34.0,25.0 - 34.0,27.0-33.1
66653198293428f1f4508571,Symptoms of Depressive Disorder,By State,Oregon,Oregon,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.5,20.0,27.3,20.0 - 27.3,21.8-23.7
66653198293428f1f4508572,Symptoms of Depressive Disorder,By State,Pennsylvania,Pennsylvania,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.8,21.2,30.8,21.2 - 30.8,23.8-26.9
66653198293428f1f4508573,Symptoms of Depressive Disorder,By State,Rhode Island,Rhode Island,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.2,16.6,31.0,16.6 - 31.0,21.8-23.7
66653198293428f1f4508574,Symptoms of Depressive Disorder,By State,South Carolina,South Carolina,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.3,20.9,32.3,20.9 - 32.3,23.8-26.9
66653198293428f1f4508575,Symptoms of Depressive Disorder,By State,South Dakota,South Dakota,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,21.1,16.3,26.5,16.3 - 26.5,15.5-21.7
66653198293428f1f4508576,Symptoms of Depressive Disorder,By State,Tennessee,Tennessee,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.9,21.3,30.9,21.3 - 30.9,23.8-26.9
66653198293428f1f4508577,Symptoms of Depressive Disorder,By State,Texas,Texas,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.1,26.1,34.4,26.1 - 34.4,27.0-33.1
66653198293428f1f4508578,Symptoms of Depressive Disorder,By State,Utah,Utah,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.7,22.8,31.0,22.8 - 31.0,23.8-26.9
66653198293428f1f4508579,Symptoms of Depressive Disorder,By State,Vermont,Vermont,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,15.5,10.0,22.5,10.0 - 22.5,15.5-21.7
66653198293428f1f450857a,Symptoms of Depressive Disorder,By State,Virginia,Virginia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,22.4,19.0,26.1,19.0 - 26.1,21.8-23.7
66653198293428f1f450857b,Symptoms of Depressive Disorder,By State,Washington,Washington,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.5,22.5,30.8,22.5 - 30.8,23.8-26.9
66653198293428f1f450857c,Symptoms of Depressive Disorder,By State,West Virginia,West Virginia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.8,23.8,36.3,23.8 - 36.3,27.0-33.1
66653198293428f1f450857d,Symptoms of Depressive Disorder,By State,Wisconsin,Wisconsin,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,21.0,16.6,25.9,16.6 - 25.9,15.5-21.7
66653198293428f1f450857e,Symptoms of Depressive Disorder,By State,Wyoming,Wyoming,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,17.9,13.0,23.6,13.0 - 23.6,15.5-21.7
66653198293428f1f450857f,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.2,30.3,32.0,30.3 - 32.0,
66653198293428f1f4508580,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,44.4,40.9,47.9,40.9 - 47.9,
66653198293428f1f4508581,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.5,33.5,37.5,33.5 - 37.5,
66653198293428f1f4508582,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.7,31.4,35.9,31.4 - 35.9,
66653198293428f1f4508583,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.3,29.3,33.3,29.3 - 33.3,
66653198293428f1f4508584,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,23.7,21.7,25.8,21.7 - 25.8,
66653198293428f1f4508585,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,17.1,15.0,19.3,15.0 - 19.3,
66653198293428f1f4508586,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,19.4,15.2,24.3,15.2 - 24.3,
66653198293428f1f4508587,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.9,26.5,29.4,26.5 - 29.4,
66653198293428f1f4508588,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,34.2,33.1,35.3,33.1 - 35.3,
66653198293428f1f4508589,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.0,25.5,28.6,25.5 - 28.6,
66653198293428f1f450858a,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.4,32.3,34.5,32.3 - 34.5,
66653198293428f1f450858b,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,61.9,47.4,75.0,47.4 - 75.0,
66653198293428f1f450858c,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,38.2,32.0,44.6,32.0 - 44.6,
66653198293428f1f450858d,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.8,27.7,29.8,27.7 - 29.8,
66653198293428f1f450858e,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,58.0,53.3,62.5,53.3 - 62.5,
66653198293428f1f450858f,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.0,28.0,34.1,28.0 - 34.1,
66653198293428f1f4508590,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.8,29.8,31.9,29.8 - 31.9,
66653198293428f1f4508591,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.5,28.0,35.2,28.0 - 35.2,
66653198293428f1f4508592,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.8,20.3,32.0,20.3 - 32.0,
66653198293428f1f4508593,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,41.9,37.5,46.4,37.5 - 46.4,
66653198293428f1f4508594,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.6,30.1,41.3,30.1 - 41.3,
66653198293428f1f4508595,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.8,30.7,35.0,30.7 - 35.0,
66653198293428f1f4508596,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.8,34.3,37.4,34.3 - 37.4,
66653198293428f1f4508597,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,24.5,23.4,25.6,23.4 - 25.6,
66653198293428f1f4508598,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,57.4,55.2,59.5,55.2 - 59.5,
66653198293428f1f4508599,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.3,24.3,26.3,24.3 - 26.3,
66653198293428f1f450859a,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.2,24.7,36.1,24.7 - 36.1,28.4-31.2
66653198293428f1f450859b,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.0,25.2,37.2,25.2 - 37.2,28.4-31.2
66653198293428f1f450859c,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.4,30.1,40.8,30.1 - 40.8,34.0-40.8
66653198293428f1f450859d,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,39.1,33.7,44.7,33.7 - 44.7,34.0-40.8
66653198293428f1f450859e,Symptoms of Anxiety Disorder,By State,California,California,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.6,28.2,35.0,28.2 - 35.0,31.3-33.9
66653198293428f1f450859f,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.2,26.7,36.0,26.7 - 36.0,28.4-31.2
66653198293428f1f45085a0,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.1,27.5,37.0,27.5 - 37.0,31.3-33.9
66653198293428f1f45085a1,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.6,23.9,33.6,23.9 - 33.6,28.4-31.2
66653198293428f1f45085a2,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.1,20.7,32.1,20.7 - 32.1,25.3-28.3
66653198293428f1f45085a3,Symptoms of Anxiety Disorder,By State,Florida,Florida,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.3,23.8,33.1,23.8 - 33.1,25.3-28.3
66653198293428f1f45085a4,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.5,24.3,35.1,24.3 - 35.1,28.4-31.2
66653198293428f1f45085a5,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.3,25.5,37.7,25.5 - 37.7,31.3-33.9
66653198293428f1f45085a6,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.6,25.8,33.7,25.8 - 33.7,28.4-31.2
66653198293428f1f45085a7,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.5,21.4,30.1,21.4 - 30.1,25.3-28.3
66653198293428f1f45085a8,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,34.9,29.8,40.2,29.8 - 40.2,34.0-40.8
66653198293428f1f45085a9,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.4,23.7,33.5,23.7 - 33.5,28.4-31.2
66653198293428f1f45085aa,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.7,27.4,36.2,27.4 - 36.2,31.3-33.9
66653198293428f1f45085ab,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,38.9,33.0,45.1,33.0 - 45.1,34.0-40.8
66653198293428f1f45085ac,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,40.8,34.9,46.8,34.9 - 46.8,34.0-40.8
66653198293428f1f45085ad,Symptoms of Anxiety Disorder,By State,Maine,Maine,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.3,26.4,40.8,26.4 - 40.8,31.3-33.9
66653198293428f1f45085ae,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.0,21.0,31.5,21.0 - 31.5,25.3-28.3
66653198293428f1f45085af,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.0,30.6,39.6,30.6 - 39.6,34.0-40.8
66653198293428f1f45085b0,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,29.8,25.6,34.2,25.6 - 34.2,28.4-31.2
66653198293428f1f45085b1,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.5,23.8,31.4,23.8 - 31.4,25.3-28.3
66653198293428f1f45085b2,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.7,24.2,39.9,24.2 - 39.9,31.3-33.9
66653198293428f1f45085b3,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.3,31.0,41.8,31.0 - 41.8,34.0-40.8
66653198293428f1f45085b4,Symptoms of Anxiety Disorder,By State,Montana,Montana,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.2,26.5,40.5,26.5 - 40.5,31.3-33.9
66653198293428f1f45085b5,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.5,27.8,37.4,27.8 - 37.4,31.3-33.9
66653198293428f1f45085b6,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.7,29.4,42.4,29.4 - 42.4,34.0-40.8
66653198293428f1f45085b7,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.0,22.2,34.4,22.2 - 34.4,25.3-28.3
66653198293428f1f45085b8,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.3,27.9,39.1,27.9 - 39.1,31.3-33.9
66653198293428f1f45085b9,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,34.9,28.7,41.5,28.7 - 41.5,34.0-40.8
66653198293428f1f45085ba,Symptoms of Anxiety Disorder,By State,New York,New York,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.5,21.6,34.1,21.6 - 34.1,25.3-28.3
66653198293428f1f45085bb,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,28.5,22.0,35.8,22.0 - 35.8,28.4-31.2
66653198293428f1f45085bc,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.4,21.9,31.3,21.9 - 31.3,25.3-28.3
66653198293428f1f45085bd,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.7,23.2,32.7,23.2 - 32.7,25.3-28.3
66653198293428f1f45085be,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.0,31.1,41.0,31.1 - 41.0,34.0-40.8
66653198293428f1f45085bf,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,31.1,27.1,35.3,27.1 - 35.3,28.4-31.2
66653198293428f1f45085c0,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.7,25.9,35.8,25.9 - 35.8,28.4-31.2
66653198293428f1f45085c1,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.8,26.5,41.7,26.5 - 41.7,31.3-33.9
66653198293428f1f45085c2,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,33.9,27.2,41.0,27.2 - 41.0,31.3-33.9
66653198293428f1f45085c3,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,27.0,21.6,32.9,21.6 - 32.9,25.3-28.3
66653198293428f1f45085c4,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.1,28.1,36.4,28.1 - 36.4,31.3-33.9
66653198293428f1f45085c5,Symptoms of Anxiety Disorder,By State,Texas,Texas,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.6,32.0,39.3,32.0 - 39.3,34.0-40.8
66653198293428f1f45085c6,Symptoms of Anxiety Disorder,By State,Utah,Utah,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,32.3,27.8,37.0,27.8 - 37.0,31.3-33.9
66653198293428f1f45085c7,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.3,18.1,33.7,18.1 - 33.7,25.3-28.3
66653198293428f1f45085c8,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.0,26.5,33.7,26.5 - 33.7,28.4-31.2
66653198293428f1f45085c9,Symptoms of Anxiety Disorder,By State,Washington,Washington,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,30.8,26.8,35.0,26.8 - 35.0,28.4-31.2
66653198293428f1f45085ca,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,35.3,28.2,43.0,28.2 - 43.0,34.0-40.8
66653198293428f1f45085cb,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,26.3,22.1,30.9,22.1 - 30.9,25.3-28.3
66653198293428f1f45085cc,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,25.7,19.7,32.6,19.7 - 32.6,25.3-28.3
66653198293428f1f45085cd,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.0,35.1,37.0,35.1 - 37.0,
66653198293428f1f45085ce,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,51.7,48.1,55.3,48.1 - 55.3,
66653198293428f1f45085cf,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,40.4,38.1,42.7,38.1 - 42.7,
66653198293428f1f45085d0,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,37.8,35.6,40.0,35.6 - 40.0,
66653198293428f1f45085d1,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.6,50,"Oct 5 - Oct 17, 2022",10/05/2022,10/17/2022,36.0,33.8,38.2,33.8 - 38.2,
