level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
3351,66653198293428f1f45086ba,11643,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,37.8,35.7,39.9,35.7 - 39.9
3352,66653198293428f1f45086bb,11644,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,34.1,32.5,35.9,32.5 - 35.9
3353,66653198293428f1f45086bc,11645,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.3,25.3,29.3,25.3 - 29.3
3354,66653198293428f1f45086bd,11646,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,19.7,17.9,21.5,17.9 - 21.5
3355,66653198293428f1f45086be,11647,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,23.0,16.8,30.2,16.8 - 30.2
3356,66653198293428f1f45086bf,11648,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,32.6,31.4,33.9,31.4 - 33.9
3357,66653198293428f1f45086c0,11649,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,38.5,37.5,39.4,37.5 - 39.4
3358,66653198293428f1f45086c1,11650,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,31.9,30.7,33.1,30.7 - 33.1
3359,66653198293428f1f45086c2,11651,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,37.6,36.6,38.5,36.6 - 38.5
3360,66653198293428f1f45086c3,11652,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,81.5,72.1,88.8,72.1 - 88.8
3361,66653198293428f1f45086c4,11653,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,51.8,46.5,57.0,46.5 - 57.0
3362,66653198293428f1f45086c5,11654,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,32.7,31.9,33.5,31.9 - 33.5
3363,66653198293428f1f45086c6,11655,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,58.9,55.2,62.4,55.2 - 62.4
3364,66653198293428f1f45086c7,11656,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,43.0,40.3,45.7,40.3 - 45.7
3365,66653198293428f1f45086c8,11657,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,34.1,33.3,35.0,33.3 - 35.0
3366,66653198293428f1f45086c9,11658,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,32.9,30.5,35.2,30.5 - 35.2
3367,66653198293428f1f45086ca,11659,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.4,23.3,31.8,23.3 - 31.8
3368,66653198293428f1f45086cb,11660,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,46.4,42.1,50.7,42.1 - 50.7
3369,66653198293428f1f45086cc,11661,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,45.0,39.1,51.0,39.1 - 51.0
3370,66653198293428f1f45086cd,11662,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,37.5,35.6,39.5,35.6 - 39.5
3371,66653198293428f1f45086ce,11663,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,40.4,39.3,41.6,39.3 - 41.6
3372,66653198293428f1f45086cf,11664,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,27.5,26.8,28.2,26.8 - 28.2
3373,66653198293428f1f45086d0,11665,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,65.3,63.2,67.3,63.2 - 67.3
3374,66653198293428f1f45086d1,11666,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.6,51,"Nov 2 - Nov 14, 2022",11/02/2022,11/14/2022,29.6,28.8,30.5,28.8 - 30.5
3375,66653198293428f1f4508720,11745,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,23.6,22.9,24.3,22.9 - 24.3
3376,66653198293428f1f4508721,11746,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,35.5,32.9,38.2,32.9 - 38.2
3377,66653198293428f1f4508722,11747,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,26.9,25.2,28.8,25.2 - 28.8
3378,66653198293428f1f4508723,11748,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.5,23.1,25.8,23.1 - 25.8
3379,66653198293428f1f4508724,11749,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,22.7,21.3,24.1,21.3 - 24.1
3380,66653198293428f1f4508725,11750,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,17.1,15.8,18.4,15.8 - 18.4
3381,66653198293428f1f4508726,11751,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,14.0,12.2,15.9,12.2 - 15.9
3382,66653198293428f1f4508727,11752,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,11.0,7.4,15.4,7.4 - 15.4
3383,66653198293428f1f4508728,11753,Symptoms of Depressive Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,22.1,21.0,23.3,21.0 - 23.3
3384,66653198293428f1f4508729,11754,Symptoms of Depressive Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.9,24.0,25.8,24.0 - 25.8
3385,66653198293428f1f450872a,11755,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,21.6,20.4,22.7,20.4 - 22.7
3386,66653198293428f1f450872b,11756,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.3,23.4,25.2,23.4 - 25.2
3387,66653198293428f1f450872c,11757,Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,60.6,50.4,70.2,50.4 - 70.2
3388,66653198293428f1f450872d,11758,Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,33.5,29.2,38.0,29.2 - 38.0
3389,66653198293428f1f450872e,11759,Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,21.2,20.6,21.8,20.6 - 21.8
3390,66653198293428f1f450872f,11760,Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,43.4,39.3,47.6,39.3 - 47.6
3391,66653198293428f1f4508730,11761,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,26.4,24.0,28.8,24.0 - 28.8
3392,66653198293428f1f4508731,11762,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,22.3,21.6,23.1,21.6 - 23.1
3393,66653198293428f1f4508732,11763,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,25.8,23.8,28.0,23.8 - 28.0
3394,66653198293428f1f4508733,11764,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,17.9,14.9,21.3,14.9 - 21.3
3395,66653198293428f1f4508734,11765,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,33.4,30.6,36.3,30.6 - 36.3
3396,66653198293428f1f4508735,11766,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,29.9,26.2,33.7,26.2 - 33.7
3397,66653198293428f1f4508736,11767,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,28.5,26.9,30.2,26.9 - 30.2
3398,66653198293428f1f4508737,11768,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,27.5,26.6,28.4,26.6 - 28.4
3399,66653198293428f1f4508738,11769,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,14.9,14.2,15.6,14.2 - 15.6
3400,66653198293428f1f4508739,11770,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,50.6,48.6,52.7,48.6 - 52.7
3401,66653198293428f1f450873a,11771,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,18.2,17.6,18.9,17.6 - 18.9
3402,66653198293428f1f4508789,11850,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,29.0,28.3,29.8,28.3 - 29.8
3403,66653198293428f1f450878a,11851,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,39.9,37.1,42.7,37.1 - 42.7
3404,66653198293428f1f450878b,11852,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,34.6,33.0,36.2,33.0 - 36.2
3405,66653198293428f1f450878c,11853,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,31.7,30.2,33.2,30.2 - 33.2
3406,66653198293428f1f450878d,11854,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,28.8,27.2,30.5,27.2 - 30.5
3407,66653198293428f1f450878e,11855,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,20.8,19.4,22.3,19.4 - 22.3
3408,66653198293428f1f450878f,11856,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,16.6,14.9,18.5,14.9 - 18.5
3409,66653198293428f1f4508790,11857,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,14.5,10.0,20.1,10.0 - 20.1
3410,66653198293428f1f4508791,11858,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.9,23.9,26.0,23.9 - 26.0
3411,66653198293428f1f4508792,11859,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,32.9,31.9,33.9,31.9 - 33.9
3412,66653198293428f1f4508793,11860,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.5,23.5,25.5,23.5 - 25.5
3413,66653198293428f1f4508794,11861,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,32.3,31.2,33.3,31.2 - 33.3
3414,66653198293428f1f4508795,11862,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,57.5,45.0,69.3,45.0 - 69.3
3415,66653198293428f1f4508796,11863,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,39.7,35.7,43.8,35.7 - 43.8
3416,66653198293428f1f4508797,11864,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,26.6,25.8,27.3,25.8 - 27.3
3417,66653198293428f1f4508798,11865,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,52.5,48.0,56.9,48.0 - 56.9
3418,66653198293428f1f4508799,11866,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,31.5,29.1,34.1,29.1 - 34.1
3419,66653198293428f1f450879a,11867,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,28.5,27.7,29.3,27.7 - 29.3
3420,66653198293428f1f450879b,11868,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,28.5,26.5,30.6,26.5 - 30.6
3421,66653198293428f1f450879c,11869,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,20.0,17.1,23.2,17.1 - 23.2
3422,66653198293428f1f450879d,11870,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,39.8,36.4,43.3,36.4 - 43.3
3423,66653198293428f1f450879e,11871,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,33.7,29.2,38.5,29.2 - 38.5
3424,66653198293428f1f450879f,11872,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,32.0,30.5,33.6,30.5 - 33.6
3425,66653198293428f1f45087a0,11873,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,33.7,32.7,34.7,32.7 - 34.7
3426,66653198293428f1f45087a1,11874,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,21.7,20.9,22.4,20.9 - 22.4
3427,66653198293428f1f45087a2,11875,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,56.3,54.3,58.2,54.3 - 58.2
3428,66653198293428f1f45087a3,11876,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,23.6,22.9,24.3,22.9 - 24.3
3429,66653198293428f1f45087f2,11955,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,33.6,32.9,34.2,32.9 - 34.2
3430,66653198293428f1f45087f3,11956,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,46.8,43.8,49.7,43.8 - 49.7
3431,66653198293428f1f45087f4,11957,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,38.8,37.2,40.5,37.2 - 40.5
3432,66653198293428f1f45087f5,11958,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,35.9,34.5,37.4,34.5 - 37.4
3433,66653198293428f1f45087f6,11959,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,32.8,31.1,34.5,31.1 - 34.5
3434,66653198293428f1f45087f7,11960,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,24.9,23.4,26.5,23.4 - 26.5
3435,66653198293428f1f45087f8,11961,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,20.8,19.0,22.7,19.0 - 22.7
3436,66653198293428f1f45087f9,11962,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,16.6,12.1,22.0,12.1 - 22.0
3437,66653198293428f1f45087fa,11963,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,29.9,28.8,31.1,28.8 - 31.1
3438,66653198293428f1f45087fb,11964,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,37.0,36.0,38.0,36.0 - 38.0
3439,66653198293428f1f45087fc,11965,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,29.3,28.2,30.4,28.2 - 30.4
3440,66653198293428f1f45087fd,11966,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,36.3,35.3,37.3,35.3 - 37.3
3441,66653198293428f1f45087fe,11967,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,69.1,58.7,78.3,58.7 - 78.3
3442,66653198293428f1f45087ff,11968,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,44.4,40.4,48.4,40.4 - 48.4
3443,66653198293428f1f4508800,11969,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,30.8,30.1,31.4,30.1 - 31.4
3444,66653198293428f1f4508801,11970,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,59.0,54.8,63.1,54.8 - 63.1
3445,66653198293428f1f4508802,11971,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,36.4,33.9,39.0,33.9 - 39.0
3446,66653198293428f1f4508803,11972,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,32.6,31.9,33.4,31.9 - 33.4
3447,66653198293428f1f4508804,11973,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,34.3,32.4,36.3,32.4 - 36.3
3448,66653198293428f1f4508805,11974,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,25.7,22.2,29.5,22.2 - 29.5
3449,66653198293428f1f4508806,11975,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,44.5,41.5,47.6,41.5 - 47.6
3450,66653198293428f1f4508807,11976,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,39.0,34.8,43.4,34.8 - 43.4
3451,66653198293428f1f4508808,11977,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.7,52,"Dec 9 - Dec 19, 2022",12/09/2022,12/19/2022,38.0,36.5,39.5,36.5 - 39.5
